date,home,visitor,FT,hgoal,vgoal,comp_season,shootout_winner
2017-09-14,Hertha BSC,Athletic Bilbao,0-0,0,0,2017-18,
2017-09-14,Marseille,Konyaspor,1-0,1,0,2017-18,
2017-09-14,Real Sociedad,Rosenborg,4-0,4,0,2017-18,
2017-09-14,Red Star Belgrade,BATE Borisov,1-1,1,1,2017-18,
2017-09-14,Rijeka,AEK Athens,1-2,1,2,2017-18,
2017-09-14,Slavia Prague,Maccabi Tel Aviv,1-0,1,0,2017-18,
2017-09-14,TSG Hoffenheim,Braga,1-2,1,2,2017-18,
2017-09-14,Vardar,Zenit Saint Petersburg,0-5,0,5,2017-18,
2017-09-14,Villarreal,Astana,3-1,3,1,2017-18,
2017-09-14,Vitesse,Lazio,2-3,2,3,2017-18,
2017-09-14,Vitória de Guimarães,Red Bull Salzburg,1-1,1,1,2017-18,
2017-09-14,Young Boys,Partizan,1-1,1,1,2017-18,
2017-09-14,Zorya Luhansk,Östersunds FK,0-2,0,2,2017-18,
2017-09-14,Zulte Waregem,Nice,1-5,1,5,2017-18,
2017-09-14,İstanbul Başakşehir,Ludogorets Razgrad,0-0,0,0,2017-18,
2017-09-28,1. FC Köln,Red Star Belgrade,0-1,0,1,2017-18,
2017-09-28,AEK Athens,Austria Wien,2-2,2,2,2017-18,
2017-09-28,Astana,Slavia Prague,1-1,1,1,2017-18,
2017-09-28,Athletic Bilbao,Zorya Luhansk,0-1,0,1,2017-18,
2017-09-28,BATE Borisov,Arsenal,2-4,2,4,2017-18,
2017-09-28,Braga,İstanbul Başakşehir,2-1,2,1,2017-18,
2017-09-28,Everton,Apollon Limassol,2-2,2,2,2017-18,
2017-09-28,Konyaspor,Vitória de Guimarães,2-1,2,1,2017-18,
2017-09-28,Lazio,Zulte Waregem,2-0,2,0,2017-18,
2017-09-28,Lokomotiv Moscow,Fastav Zlín,3-0,3,0,2017-18,
2017-09-28,Ludogorets Razgrad,TSG Hoffenheim,2-1,2,1,2017-18,
2017-09-28,Lugano,FCSB,1-2,1,2,2017-18,
2017-09-28,Lyon,Atalanta,1-1,1,1,2017-18,
2017-09-28,Maccabi Tel Aviv,Villarreal,0-0,0,0,2017-18,
2017-09-28,Milan,Rijeka,3-2,3,2,2017-18,
2017-09-28,Nice,Vitesse,3-0,3,0,2017-18,
2017-09-28,Partizan,Dynamo Kyiv,2-3,2,3,2017-18,
2017-09-28,Red Bull Salzburg,Marseille,1-0,1,0,2017-18,
2017-09-28,Rosenborg,Vardar,3-1,3,1,2017-18,
2017-09-28,Sheriff Tiraspol,Copenhagen,0-0,0,0,2017-18,
2017-09-28,Skënderbeu,Young Boys,1-1,1,1,2017-18,
2017-09-28,Viktoria Plzeň,Hapoel Be'er Sheva,3-1,3,1,2017-18,
2017-09-28,Zenit Saint Petersburg,Real Sociedad,3-1,3,1,2017-18,
2017-09-28,Östersunds FK,Hertha BSC,1-0,1,0,2017-18,
2017-10-19,Astana,Maccabi Tel Aviv,4-0,4,0,2017-18,
2017-10-19,Atalanta,Apollon Limassol,3-1,3,1,2017-18,
2017-10-19,Austria Wien,Rijeka,1-3,1,3,2017-18,
2017-10-19,BATE Borisov,1. FC Köln,1-0,1,0,2017-18,
2017-10-19,Braga,Ludogorets Razgrad,0-2,0,2,2017-18,
2017-10-19,Dynamo Kyiv,Young Boys,2-2,2,2,2017-18,
2017-10-19,Everton,Lyon,1-2,1,2,2017-18,
2017-10-19,Fastav Zlín,Copenhagen,1-1,1,1,2017-18,
2017-10-19,Hapoel Be'er Sheva,FCSB,1-2,1,2,2017-18,
2017-10-19,Konyaspor,Red Bull Salzburg,0-2,0,2,2017-18,
2017-10-19,Lugano,Viktoria Plzeň,3-2,3,2,2017-18,
2017-10-19,Marseille,Vitória de Guimarães,2-1,2,1,2017-18,
2017-10-19,Milan,AEK Athens,0-0,0,0,2017-18,
2017-10-19,Nice,Lazio,1-3,1,3,2017-18,
2017-10-19,Red Star Belgrade,Arsenal,0-1,0,1,2017-18,
2017-10-19,Sheriff Tiraspol,Lokomotiv Moscow,1-1,1,1,2017-18,
2017-10-19,Skënderbeu,Partizan,0-0,0,0,2017-18,
2017-10-19,TSG Hoffenheim,İstanbul Başakşehir,3-1,3,1,2017-18,
2017-10-19,Vardar,Real Sociedad,0-6,0,6,2017-18,
2017-10-19,Villarreal,Slavia Prague,2-2,2,2,2017-18,
2017-10-19,Zenit Saint Petersburg,Rosenborg,3-1,3,1,2017-18,
2017-10-19,Zorya Luhansk,Hertha BSC,2-1,2,1,2017-18,
2017-10-19,Zulte Waregem,Vitesse,1-1,1,1,2017-18,
2017-10-19,Östersunds FK,Athletic Bilbao,2-2,2,2,2017-18,
2017-11-02,1. FC Köln,BATE Borisov,5-2,5,2,2017-18,
2017-11-02,AEK Athens,Milan,0-0,0,0,2017-18,
2017-11-02,Apollon Limassol,Atalanta,1-1,1,1,2017-18,
2017-11-02,Arsenal,Red Star Belgrade,0-0,0,0,2017-18,
2017-11-02,Athletic Bilbao,Östersunds FK,1-0,1,0,2017-18,
2017-11-02,Copenhagen,Fastav Zlín,3-0,3,0,2017-18,
2017-11-02,FCSB,Hapoel Be'er Sheva,1-1,1,1,2017-18,
2017-11-02,Hertha BSC,Zorya Luhansk,2-0,2,0,2017-18,
2017-11-02,Lazio,Nice,1-0,1,0,2017-18,
2017-11-02,Lokomotiv Moscow,Sheriff Tiraspol,1-2,1,2,2017-18,
2017-11-02,Ludogorets Razgrad,Braga,1-1,1,1,2017-18,
2017-11-02,Lyon,Everton,3-0,3,0,2017-18,
2017-11-02,Maccabi Tel Aviv,Astana,0-1,0,1,2017-18,
2017-11-02,Partizan,Skënderbeu,2-0,2,0,2017-18,
2017-11-02,Real Sociedad,Vardar,3-0,3,0,2017-18,
2017-11-02,Red Bull Salzburg,Konyaspor,0-0,0,0,2017-18,
2017-11-02,Rijeka,Austria Wien,1-4,1,4,2017-18,
2017-11-02,Rosenborg,Zenit Saint Petersburg,1-1,1,1,2017-18,
2017-11-02,Slavia Prague,Villarreal,0-2,0,2,2017-18,
2017-11-02,Viktoria Plzeň,Lugano,4-1,4,1,2017-18,
2017-11-02,Vitesse,Zulte Waregem,0-2,0,2,2017-18,
2017-11-02,Vitória de Guimarães,Marseille,1-0,1,0,2017-18,
2017-11-02,Young Boys,Dynamo Kyiv,0-1,0,1,2017-18,
2017-11-02,İstanbul Başakşehir,TSG Hoffenheim,1-1,1,1,2017-18,
2017-11-23,1. FC Köln,Arsenal,1-0,1,0,2017-18,
2017-11-23,AEK Athens,Rijeka,2-2,2,2,2017-18,
2017-11-23,Astana,Villarreal,2-3,2,3,2017-18,
2017-11-23,Athletic Bilbao,Hertha BSC,3-2,3,2,2017-18,
2017-11-23,BATE Borisov,Red Star Belgrade,0-0,0,0,2017-18,
2017-11-23,Braga,TSG Hoffenheim,3-1,3,1,2017-18,
2017-11-23,Everton,Atalanta,1-5,1,5,2017-18,
2017-11-23,Konyaspor,Marseille,1-1,1,1,2017-18,
2017-11-23,Lazio,Vitesse,1-1,1,1,2017-18,
2017-11-23,Lokomotiv Moscow,Copenhagen,2-1,2,1,2017-18,
2017-11-23,Ludogorets Razgrad,İstanbul Başakşehir,1-2,1,2,2017-18,
2017-11-23,Lugano,Hapoel Be'er Sheva,1-0,1,0,2017-18,
2017-11-23,Lyon,Apollon Limassol,4-0,4,0,2017-18,
2017-11-23,Maccabi Tel Aviv,Slavia Prague,0-2,0,2,2017-18,
2017-11-23,Milan,Austria Wien,5-1,5,1,2017-18,
2017-11-23,Nice,Zulte Waregem,3-1,3,1,2017-18,
2017-11-23,Partizan,Young Boys,2-1,2,1,2017-18,
2017-11-23,Red Bull Salzburg,Vitória de Guimarães,3-0,3,0,2017-18,
2017-11-23,Rosenborg,Real Sociedad,0-1,0,1,2017-18,
2017-11-23,Sheriff Tiraspol,Fastav Zlín,1-0,1,0,2017-18,
2017-11-23,Skënderbeu,Dynamo Kyiv,3-2,3,2,2017-18,
2017-11-23,Viktoria Plzeň,FCSB,2-0,2,0,2017-18,
2017-11-23,Zenit Saint Petersburg,Vardar,2-1,2,1,2017-18,
2017-11-23,Östersunds FK,Zorya Luhansk,2-0,2,0,2017-18,
2017-12-07,Apollon Limassol,Everton,0-3,0,3,2017-18,
2017-12-07,Arsenal,BATE Borisov,6-0,6,0,2017-18,
2017-12-07,Atalanta,Lyon,1-0,1,0,2017-18,
2017-12-07,Austria Wien,AEK Athens,0-0,0,0,2017-18,
2017-12-07,Copenhagen,Sheriff Tiraspol,2-0,2,0,2017-18,
2017-12-07,Dynamo Kyiv,Partizan,4-1,4,1,2017-18,
2017-12-07,FCSB,Lugano,1-2,1,2,2017-18,
2017-12-07,Fastav Zlín,Lokomotiv Moscow,0-2,0,2,2017-18,
2017-12-07,Hapoel Be'er Sheva,Viktoria Plzeň,0-2,0,2,2017-18,
2017-12-07,Hertha BSC,Östersunds FK,1-1,1,1,2017-18,
2017-12-07,Marseille,Red Bull Salzburg,0-0,0,0,2017-18,
2017-12-07,Real Sociedad,Zenit Saint Petersburg,1-3,1,3,2017-18,
2017-12-07,Red Star Belgrade,1. FC Köln,1-0,1,0,2017-18,
2017-12-07,Rijeka,Milan,2-0,2,0,2017-18,
2017-12-07,Slavia Prague,Astana,0-1,0,1,2017-18,
2017-12-07,TSG Hoffenheim,Ludogorets Razgrad,1-1,1,1,2017-18,
2017-12-07,Vardar,Rosenborg,1-1,1,1,2017-18,
2017-12-07,Villarreal,Maccabi Tel Aviv,0-1,0,1,2017-18,
2017-12-07,Vitesse,Nice,1-0,1,0,2017-18,
2017-12-07,Vitória de Guimarães,Konyaspor,1-1,1,1,2017-18,
2017-12-07,Young Boys,Skënderbeu,2-1,2,1,2017-18,
2017-12-07,Zorya Luhansk,Athletic Bilbao,0-2,0,2,2017-18,
2017-12-07,Zulte Waregem,Lazio,3-2,3,2,2017-18,
2017-12-07,İstanbul Başakşehir,Braga,2-1,2,1,2017-18,
2018-02-13,Red Star Belgrade,CSKA Moscow,0-0,0,0,2017-18,
2018-02-15,AEK Athens,Dynamo Kyiv,1-1,1,1,2017-18,
2018-02-15,Astana,Sporting CP,1-3,1,3,2017-18,
2018-02-15,Borussia Dortmund,Atalanta,3-2,3,2,2017-18,
2018-02-15,Celtic,Zenit Saint Petersburg,1-0,1,0,2017-18,
2018-02-15,Copenhagen,Atlético Madrid,1-4,1,4,2017-18,
2018-02-15,FCSB,Lazio,1-0,1,0,2017-18,
2018-02-15,Ludogorets Razgrad,Milan,0-3,0,3,2017-18,
2018-02-15,Lyon,Villarreal,3-1,3,1,2017-18,
2018-02-15,Marseille,Braga,3-0,3,0,2017-18,
2018-02-15,Napoli,RB Leipzig,1-3,1,3,2017-18,
2018-02-15,Nice,Lokomotiv Moscow,2-3,2,3,2017-18,
2018-02-15,Partizan,Viktoria Plzeň,1-1,1,1,2017-18,
2018-02-15,Real Sociedad,Red Bull Salzburg,2-2,2,2,2017-18,
2018-02-15,Spartak Moscow,Athletic Bilbao,1-3,1,3,2017-18,
2018-02-15,Östersunds FK,Arsenal,0-3,0,3,2017-18,
2018-02-21,CSKA Moscow,Red Star Belgrade,1-0,1,0,2017-18,
2018-02-22,Arsenal,Östersunds FK,1-2,1,2,2017-18,
2018-02-22,Atalanta,Borussia Dortmund,1-1,1,1,2017-18,
2018-02-22,Athletic Bilbao,Spartak Moscow,1-2,1,2,2017-18,
2018-02-22,Atlético Madrid,Copenhagen,1-0,1,0,2017-18,
2018-02-22,Braga,Marseille,1-0,1,0,2017-18,
2018-02-22,Dynamo Kyiv,AEK Athens,0-0,0,0,2017-18,
2018-02-22,Lazio,FCSB,5-1,5,1,2017-18,
2018-02-22,Lokomotiv Moscow,Nice,1-0,1,0,2017-18,
2018-02-22,Milan,Ludogorets Razgrad,1-0,1,0,2017-18,
2018-02-22,RB Leipzig,Napoli,0-2,0,2,2017-18,
2018-02-22,Red Bull Salzburg,Real Sociedad,2-1,2,1,2017-18,
2018-02-22,Sporting CP,Astana,3-3,3,3,2017-18,
2018-02-22,Viktoria Plzeň,Partizan,2-0,2,0,2017-18,
2018-02-22,Villarreal,Lyon,0-1,0,1,2017-18,
2018-02-22,Zenit Saint Petersburg,Celtic,3-0,3,0,2017-18,
2018-03-08,Atlético Madrid,Lokomotiv Moscow,3-0,3,0,2017-18,
2018-03-08,Borussia Dortmund,Red Bull Salzburg,1-2,1,2,2017-18,
2018-03-08,CSKA Moscow,Lyon,0-1,0,1,2017-18,
2018-03-08,Lazio,Dynamo Kyiv,2-2,2,2,2017-18,
2018-03-08,Marseille,Athletic Bilbao,3-1,3,1,2017-18,
2018-03-08,Milan,Arsenal,0-2,0,2,2017-18,
2018-03-08,RB Leipzig,Zenit Saint Petersburg,2-1,2,1,2017-18,
2018-03-08,Sporting CP,Viktoria Plzeň,2-0,2,0,2017-18,
2018-03-15,Arsenal,Milan,3-1,3,1,2017-18,
2018-03-15,Athletic Bilbao,Marseille,1-2,1,2,2017-18,
2018-03-15,Dynamo Kyiv,Lazio,0-2,0,2,2017-18,
2018-03-15,Lokomotiv Moscow,Atlético Madrid,1-5,1,5,2017-18,
2018-03-15,Lyon,CSKA Moscow,2-3,2,3,2017-18,
2018-03-15,Red Bull Salzburg,Borussia Dortmund,0-0,0,0,2017-18,
2018-03-15,Viktoria Plzeň,Sporting CP,2-1,2,1,2017-18,
2018-03-15,Zenit Saint Petersburg,RB Leipzig,1-1,1,1,2017-18,
2018-04-05,Arsenal,CSKA Moscow,4-1,4,1,2017-18,
2018-04-05,Atlético Madrid,Sporting CP,2-0,2,0,2017-18,
2018-04-05,Lazio,Red Bull Salzburg,4-2,4,2,2017-18,
2018-04-05,RB Leipzig,Marseille,1-0,1,0,2017-18,
2018-04-12,CSKA Moscow,Arsenal,2-2,2,2,2017-18,
2018-04-12,Marseille,RB Leipzig,5-2,5,2,2017-18,
2018-04-12,Red Bull Salzburg,Lazio,4-1,4,1,2017-18,
2018-04-12,Sporting CP,Atlético Madrid,1-0,1,0,2017-18,
2018-04-26,Arsenal,Atlético Madrid,1-1,1,1,2017-18,
2018-04-26,Marseille,Red Bull Salzburg,2-0,2,0,2017-18,
2018-05-03,Atlético Madrid,Arsenal,1-0,1,0,2017-18,
2018-05-03,Red Bull Salzburg,Marseille,2-1,2,1,2017-18,
2018-05-16,Marseille,Atlético Madrid,0-3,0,3,2017-18,
2018-06-26,Sant Julià,Gżira United,0-2,0,2,2018-19,
2018-06-28,B36,St Joseph's,1-1,1,1,2018-19,
2018-06-28,Birkirkara,KÍ,1-1,1,1,2018-19,
2018-06-28,Cefn Druids,Trakai,1-1,1,1,2018-19,
2018-06-28,Engordany,Folgore,2-1,2,1,2018-19,
2018-06-28,Europa,Prishtina,1-1,1,1,2018-19,
2018-06-28,Tre Fiori,Bala Town,3-0,3,0,2018-19,
2018-07-05,Bala Town,Tre Fiori,1-0,1,0,2018-19,
2018-07-05,Folgore,Engordany,1-1,1,1,2018-19,
2018-07-05,Gżira United,Sant Julià,2-1,2,1,2018-19,
2018-07-05,KÍ,Birkirkara,2-1,2,1,2018-19,
2018-07-05,Prishtina,Europa,5-0,5,0,2018-19,
2018-07-05,St Joseph's,B36,1-1,1,1,2018-19,B36
2018-07-05,Trakai,Cefn Druids,1-0,1,0,2018-19,
2018-07-10,Samtredia,Tobol,0-1,0,1,2018-19,
2018-07-11,Banants,Sarajevo,1-2,1,2,2018-19,
2018-07-11,Fola Esch,Prishtina,0-0,0,0,2018-19,
2018-07-11,Glenavon,Molde,2-1,2,1,2018-19,
2018-07-11,KÍ,Žalgiris,1-2,1,2,2018-19,
2018-07-11,Rabotnicki,Honvéd,2-1,2,1,2018-19,
2018-07-11,Vaduz,Levski Sofia,1-0,1,0,2018-19,
2018-07-12,Anorthosis Famagusta,Laçi,2-1,2,1,2018-19,
2018-07-12,B36,Titograd Podgorica,0-0,0,0,2018-19,
2018-07-12,Balzan,Keşla,4-1,4,1,2018-19,
2018-07-12,Budućnost Podgorica,Trenčín,0-2,0,2,2018-19,
2018-07-12,CSKA Sofia,Riga,1-0,1,0,2018-19,
2018-07-12,Chikhura Sachkhere,Beitar Jerusalem,0-0,0,0,2018-19,
2018-07-12,Cliftonville,Nordsjælland,0-1,0,1,2018-19,
2018-07-12,Connah's Quay Nomads,Shakhtyor Soligorsk,1-3,1,3,2018-19,
2018-07-12,DAC Dunajská Streda,Dinamo Tbilisi,1-1,1,1,2018-19,
2018-07-12,Derry City,Dinamo Minsk,0-2,0,2,2018-19,
2018-07-12,Engordany,Kairat,0-3,0,3,2018-19,
2018-07-12,FCI Levadia,Dundalk,0-1,0,1,2018-19,
2018-07-12,Ferencváros,Maccabi Tel Aviv,1-1,1,1,2018-19,
2018-07-12,Gabala,Progrès Niederkorn,0-2,0,2,2018-19,
2018-07-12,Górnik Zabrze,Zaria Bălți,1-0,1,0,2018-19,
2018-07-12,Hibernian,NSÍ,6-1,6,1,2018-19,
2018-07-12,Ilves,Slavia Sofia,0-1,0,1,2018-19,
2018-07-12,KuPS,Copenhagen,0-1,0,1,2018-19,
2018-07-12,Lahti,FH,0-3,0,3,2018-19,
2018-07-12,Lech Poznań,Gandzasar Kapan,2-0,2,0,2018-19,
2018-07-12,Liepāja,BK Häcken,0-3,0,3,2018-19,
2018-07-12,Milsami Orhei,Slovan Bratislava,2-4,2,4,2018-19,
2018-07-12,Narva Trans,Željezničar,0-2,0,2,2018-19,
2018-07-12,Neftçi,Újpest,3-1,3,1,2018-19,
2018-07-12,Partizani,Maribor,0-1,0,1,2018-19,
2018-07-12,Petrocub Hîncești,Osijek,1-1,1,1,2018-19,
2018-07-12,Pyunik,Vardar,1-0,1,0,2018-19,
2018-07-12,Racing Union,Viitorul Constanța,0-2,0,2,2018-19,
2018-07-12,Radnički Niš,Gżira United,4-0,4,0,2018-19,
2018-07-12,Rangers,Shkupi,2-0,2,0,2018-19,
2018-07-12,Rudar Pljevlja,Partizan,0-3,0,3,2018-19,
2018-07-12,Rudar Velenje,Tre Fiori,7-0,7,0,2018-19,
2018-07-12,Shamrock Rovers,AIK,0-1,0,1,2018-19,
2018-07-12,Spartak Subotica,Coleraine,1-1,1,1,2018-19,
2018-07-12,Stjarnan,Nõmme Kalju,3-0,3,0,2018-19,
2018-07-12,Stumbras,Apollon Limassol,1-0,1,0,2018-19,
2018-07-12,Trakai,Irtysh,0-0,0,0,2018-19,
2018-07-12,Ventspils,Luftëtari,5-0,5,0,2018-19,
2018-07-12,ÍBV,Sarpsborg 08,0-4,0,4,2018-19,
2018-07-12,Široki Brijeg,Domžale,2-2,2,2,2018-19,
2018-07-17,Honvéd,Rabotnicki,4-0,4,0,2018-19,
2018-07-17,Levski Sofia,Vaduz,3-2,3,2,2018-19,
2018-07-17,Shkupi,Rangers,0-0,0,0,2018-19,
2018-07-18,Željezničar,Narva Trans,3-1,3,1,2018-19,
2018-07-19,AIK,Shamrock Rovers,1-1,1,1,2018-19,
2018-07-19,Apollon Limassol,Stumbras,2-0,2,0,2018-19,
2018-07-19,BK Häcken,Liepāja,1-2,1,2,2018-19,
2018-07-19,Beitar Jerusalem,Chikhura Sachkhere,1-2,1,2,2018-19,
2018-07-19,Coleraine,Spartak Subotica,0-2,0,2,2018-19,
2018-07-19,Copenhagen,KuPS,1-1,1,1,2018-19,
2018-07-19,Dinamo Minsk,Derry City,1-2,1,2,2018-19,
2018-07-19,Dinamo Tbilisi,DAC Dunajská Streda,1-2,1,2,2018-19,
2018-07-19,Domžale,Široki Brijeg,1-1,1,1,2018-19,
2018-07-19,Dundalk,FCI Levadia,2-1,2,1,2018-19,
2018-07-19,FH,Lahti,0-0,0,0,2018-19,
2018-07-19,Gandzasar Kapan,Lech Poznań,2-1,2,1,2018-19,
2018-07-19,Gżira United,Radnički Niš,0-1,0,1,2018-19,
2018-07-19,Irtysh,Trakai,0-1,0,1,2018-19,
2018-07-19,Kairat,Engordany,7-1,7,1,2018-19,
2018-07-19,Keşla,Balzan,2-1,2,1,2018-19,
2018-07-19,Laçi,Anorthosis Famagusta,1-0,1,0,2018-19,
2018-07-19,Luftëtari,Ventspils,3-3,3,3,2018-19,
2018-07-19,Maccabi Tel Aviv,Ferencváros,1-0,1,0,2018-19,
2018-07-19,Maribor,Partizani,2-0,2,0,2018-19,
2018-07-19,Molde,Glenavon,5-1,5,1,2018-19,
2018-07-19,NSÍ,Hibernian,4-6,4,6,2018-19,
2018-07-19,Nordsjælland,Cliftonville,2-1,2,1,2018-19,
2018-07-19,Nõmme Kalju,Stjarnan,1-0,1,0,2018-19,
2018-07-19,Osijek,Petrocub Hîncești,2-1,2,1,2018-19,
2018-07-19,Partizan,Rudar Pljevlja,3-0,3,0,2018-19,
2018-07-19,Prishtina,Fola Esch,0-0,0,0,2018-19,Fola Esch
2018-07-19,Progrès Niederkorn,Gabala,0-1,0,1,2018-19,
2018-07-19,Riga,CSKA Sofia,1-0,1,0,2018-19,
2018-07-19,Sarajevo,Banants,3-0,3,0,2018-19,
2018-07-19,Sarpsborg 08,ÍBV,2-0,2,0,2018-19,
2018-07-19,Shakhtyor Soligorsk,Connah's Quay Nomads,2-0,2,0,2018-19,
2018-07-19,Slavia Sofia,Ilves,2-1,2,1,2018-19,
2018-07-19,Slovan Bratislava,Milsami Orhei,5-0,5,0,2018-19,
2018-07-19,Titograd Podgorica,B36,1-2,1,2,2018-19,
2018-07-19,Tobol,Samtredia,2-0,2,0,2018-19,
2018-07-19,Tre Fiori,Rudar Velenje,0-3,0,3,2018-19,
2018-07-19,Trenčín,Budućnost Podgorica,1-1,1,1,2018-19,
2018-07-19,Vardar,Pyunik,0-2,0,2,2018-19,
2018-07-19,Viitorul Constanța,Racing Union,0-0,0,0,2018-19,
2018-07-19,Zaria Bălți,Górnik Zabrze,1-1,1,1,2018-19,
2018-07-19,Újpest,Neftçi,4-0,4,0,2018-19,
2018-07-19,Žalgiris,KÍ,1-1,1,1,2018-19,
2018-07-26,APOEL,Flora,5-0,5,0,2018-19,
2018-07-26,Aberdeen,Burnley,1-1,1,1,2018-19,
2018-07-26,Atalanta,Sarajevo,2-2,2,2,2018-19,
2018-07-26,B36,Beşiktaş,0-2,0,2,2018-19,
2018-07-26,Balzan,Slovan Bratislava,2-1,2,1,2018-19,
2018-07-26,CSKA Sofia,Flyeralarm Admira,3-0,3,0,2018-19,
2018-07-26,Chikhura Sachkhere,Maribor,0-0,0,0,2018-19,
2018-07-26,DAC Dunajská Streda,Dinamo Minsk,1-3,1,3,2018-19,
2018-07-26,Djurgårdens IF,Mariupol,1-1,1,1,2018-19,
2018-07-26,Dundalk,AEK Larnaca,0-0,0,0,2018-19,
2018-07-26,Dynamo Brest,Atromitos,4-3,4,3,2018-19,
2018-07-26,F91 Dudelange,Drita,2-1,2,1,2018-19,
2018-07-26,FC Santa Coloma,Valur,1-0,1,0,2018-19,
2018-07-26,Genk,Fola Esch,5-0,5,0,2018-19,
2018-07-26,Górnik Zabrze,Trenčín,0-1,0,1,2018-19,
2018-07-26,Hajduk Split,Slavia Sofia,1-0,1,0,2018-19,
2018-07-26,Hapoel Haifa,FH,1-1,1,1,2018-19,
2018-07-26,Hibernian,Asteras Tripolis,3-2,3,2,2018-19,
2018-07-26,Honvéd,Progrès Niederkorn,1-0,1,0,2018-19,
2018-07-26,Jagiellonia Białystok,Rio Ave,1-0,1,0,2018-19,
2018-07-26,Kairat,AZ,2-0,2,0,2018-19,
2018-07-26,LASK,Lillestrøm,4-0,4,0,2018-19,
2018-07-26,Maccabi Tel Aviv,Radnički Niš,2-0,2,0,2018-19,
2018-07-26,Molde,Laçi,3-0,3,0,2018-19,
2018-07-26,Nordsjælland,AIK,1-0,1,0,2018-19,
2018-07-26,Olimpija Ljubljana,Crusaders,5-1,5,1,2018-19,
2018-07-26,Osijek,Rangers,0-1,0,1,2018-19,
2018-07-26,Partizan,Trakai,1-0,1,0,2018-19,
2018-07-26,RB Leipzig,BK Häcken,4-0,4,0,2018-19,
2018-07-26,Rudar Velenje,FCSB,0-2,0,2,2018-19,
2018-07-26,Sevilla,Újpest,4-0,4,0,2018-19,
2018-07-26,Shakhtyor Soligorsk,Lech Poznań,1-1,1,1,2018-19,
2018-07-26,Spartak Subotica,Sparta Prague,2-0,2,0,2018-19,
2018-07-26,Spartaks Jūrmala,La Fiorita,6-0,6,0,2018-19,
2018-07-26,St. Gallen,Sarpsborg 08,2-1,2,1,2018-19,
2018-07-26,Stjarnan,Copenhagen,0-2,0,2,2018-19,
2018-07-26,Sutjeska,Alashkert,0-1,0,1,2018-19,
2018-07-26,The New Saints,Lincoln Red Imps,2-1,2,1,2018-19,
2018-07-26,Tobol,Pyunik,2-1,2,1,2018-19,
2018-07-26,Torpedo Kutaisi,Víkingur Gøta,3-0,3,0,2018-19,
2018-07-26,Ufa,Domžale,0-0,0,0,2018-19,
2018-07-26,Ventspils,Bordeaux,0-1,0,1,2018-19,
2018-07-26,Viitorul Constanța,Vitesse,2-2,2,2,2018-19,
2018-07-26,Zrinjski Mostar,Valletta,1-1,1,1,2018-19,
2018-07-26,Žalgiris,Vaduz,1-0,1,0,2018-19,
2018-07-26,Željezničar,Apollon Limassol,1-2,1,2,2018-19,
2018-07-31,Pyunik,Tobol,1-0,1,0,2018-19,
2018-08-01,Fola Esch,Genk,1-4,1,4,2018-19,
2018-08-02,AEK Larnaca,Dundalk,4-0,4,0,2018-19,
2018-08-02,AIK,Nordsjælland,0-1,0,1,2018-19,
2018-08-02,AZ,Kairat,2-1,2,1,2018-19,
2018-08-02,Alashkert,Sutjeska,0-0,0,0,2018-19,
2018-08-02,Apollon Limassol,Željezničar,3-1,3,1,2018-19,
2018-08-02,Asteras Tripolis,Hibernian,1-1,1,1,2018-19,
2018-08-02,Atromitos,Dynamo Brest,1-1,1,1,2018-19,
2018-08-02,BK Häcken,RB Leipzig,1-1,1,1,2018-19,
2018-08-02,Beşiktaş,B36,6-0,6,0,2018-19,
2018-08-02,Bordeaux,Ventspils,2-1,2,1,2018-19,
2018-08-02,Burnley,Aberdeen,3-1,3,1,2018-19,
2018-08-02,Copenhagen,Stjarnan,5-0,5,0,2018-19,
2018-08-02,Crusaders,Olimpija Ljubljana,1-1,1,1,2018-19,
2018-08-02,Dinamo Minsk,DAC Dunajská Streda,4-1,4,1,2018-19,
2018-08-02,Domžale,Ufa,1-1,1,1,2018-19,
2018-08-02,Drita,F91 Dudelange,1-1,1,1,2018-19,
2018-08-02,FCSB,Rudar Velenje,4-0,4,0,2018-19,
2018-08-02,FH,Hapoel Haifa,0-1,0,1,2018-19,
2018-08-02,Flora,APOEL,2-0,2,0,2018-19,
2018-08-02,Flyeralarm Admira,CSKA Sofia,1-3,1,3,2018-19,
2018-08-02,La Fiorita,Spartaks Jūrmala,0-3,0,3,2018-19,
2018-08-02,Laçi,Molde,0-2,0,2,2018-19,
2018-08-02,Lech Poznań,Shakhtyor Soligorsk,3-1,3,1,2018-19,
2018-08-02,Lillestrøm,LASK,1-2,1,2,2018-19,
2018-08-02,Lincoln Red Imps,The New Saints,1-1,1,1,2018-19,
2018-08-02,Maribor,Chikhura Sachkhere,2-0,2,0,2018-19,
2018-08-02,Mariupol,Djurgårdens IF,2-1,2,1,2018-19,
2018-08-02,Progrès Niederkorn,Honvéd,2-0,2,0,2018-19,
2018-08-02,Radnički Niš,Maccabi Tel Aviv,2-2,2,2,2018-19,
2018-08-02,Rangers,Osijek,1-1,1,1,2018-19,
2018-08-02,Rio Ave,Jagiellonia Białystok,4-4,4,4,2018-19,
2018-08-02,Sarajevo,Atalanta,0-8,0,8,2018-19,
2018-08-02,Sarpsborg 08,St. Gallen,1-0,1,0,2018-19,
2018-08-02,Slavia Sofia,Hajduk Split,2-3,2,3,2018-19,
