date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
2025-02-13,Ferencvárosi TC,Viktoria Plzeň,1,0,Europa League,False,,2024-25
2025-02-13,FC Twente,FK Bodø/Glimt,2,1,Europa League,False,,2024-25
2025-02-13,PAOK Saloniki,FCSB,1,2,Europa League,False,,2024-25
2025-02-13,Fenerbahçe,RSC Anderlecht,3,0,Europa League,False,,2024-25
2025-02-13,Royale Union Saint-Gilloise,AFC Ajax,0,2,Europa League,False,,2024-25
2025-02-14,Brighton & Hove Albion FC,Chelsea FC,3,0,EPL,False,,
2025-02-14,Girona FC,Getafe CF,1,2,La Liga,False,,
2025-02-14,Stade Brestois 29,AJ Auxerre,2,2,Ligue 1,False,,
2025-02-14,FC Augsburg,RB Leipzig,0,0,Bundesliga,False,,
2025-02-14,Bologna FC 1909,Torino FC,3,2,Serie A,False,,
2025-02-15,Club Atlético de Madrid,RC Celta de Vigo,1,1,La Liga,False,,
2025-02-15,Leicester City FC,Arsenal FC,0,2,EPL,False,,
2025-02-15,Aston Villa FC,Ipswich,1,1,EPL,False,,
2025-02-15,Crystal Palace FC,Everton FC,1,2,EPL,False,,
2025-02-15,West Ham United FC,Brentford FC,0,1,EPL,False,,
2025-02-15,Southampton FC,AFC Bournemouth,1,3,EPL,False,,
2025-02-15,Fulham FC,Nottingham Forest FC,2,1,EPL,False,,
2025-02-15,Atalanta BC,Cagliari Calcio,0,0,Serie A,False,,
2025-02-15,Bayer 04 Leverkusen,FC Bayern München,0,0,Bundesliga,False,,
2025-02-15,1. FC Union Berlin,Borussia Mönchengladbach,1,2,Bundesliga,False,,
2025-02-15,VfB Stuttgart,VfL Wolfsburg,1,2,Bundesliga,False,,
2025-02-15,VfL Bochum 1848,Borussia Dortmund,2,0,Bundesliga,False,,
2025-02-15,Manchester City FC,Newcastle United FC,4,0,EPL,False,,
2025-02-15,SS Lazio,SSC Napoli,2,2,Serie A,False,,
2025-02-15,AC Milan,Hellas Verona FC,1,0,Serie A,False,,
2025-02-15,Toulouse FC,Paris Saint-Germain FC,0,1,Ligue 1,False,,
2025-02-15,AS Monaco FC,FC Nantes,7,1,Ligue 1,False,,
2025-02-15,Olympique de Marseille,AS Saint-Étienne,5,1,Ligue 1,False,,
2025-02-15,CD Leganés,Deportivo Alavés,3,3,La Liga,False,,
2025-02-15,CA Osasuna,Real Madrid CF,1,1,La Liga,False,,
2025-02-15,St Pauli,SC Freiburg,0,1,Bundesliga,False,,
2025-02-15,Villarreal CF,Valencia CF,1,1,La Liga,False,,
2025-02-16,Montpellier HSC,Olympique Lyonnais,1,4,Ligue 1,False,,
2025-02-16,ACF Fiorentina,Como,0,2,Serie A,False,,
2025-02-16,AC Monza,US Lecce,0,0,Serie A,False,,
2025-02-16,Juventus FC,FC Internazionale Milano,1,0,Serie A,False,,
2025-02-16,Le Havre AC,OGC Nice,1,3,Ligue 1,False,,
2025-02-16,RCD Espanyol de Barcelona,Athletic Club de Bilbao,1,1,La Liga,False,,
2025-02-16,Real Valladolid CF,Sevilla FC,0,4,La Liga,False,,
2025-02-16,RCD Mallorca,UD Las Palmas,3,1,La Liga,False,,
2025-02-16,Real Betis Balompié,Real Sociedad de Fútbol,3,0,La Liga,False,,
2025-02-16,Stade Rennais FC 1901,Lille OSC,0,2,Ligue 1,False,,
2025-02-16,Udinese Calcio,Empoli FC,3,0,Serie A,False,,
2025-02-16,Stade de Reims,Angers SCO,0,1,Ligue 1,False,,
2025-02-16,Parma Calcio 1913,AS Roma,0,1,Serie A,False,,
2025-02-16,Eintracht Frankfurt,Holstein Kiel,3,1,Bundesliga,False,,
2025-02-16,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2,Bundesliga,False,,
2025-02-16,Liverpool FC,Wolverhampton Wanderers FC,2,1,EPL,False,,
2025-02-16,Tottenham Hotspur FC,Manchester United FC,1,0,EPL,False,,
2025-02-16,Racing Club de Lens,RC Strasbourg Alsace,0,2,Ligue 1,False,,
2025-02-16,SV Werder Bremen,TSG 1899 Hoffenheim,1,3,Bundesliga,False,,
2025-02-17,FC Barcelona,Rayo Vallecano de Madrid,1,0,La Liga,False,,
2025-02-17,Genoa CFC,Venezia,2,0,Serie A,False,,
2025-02-18,FC Bayern München,Celtic FC,1,1,Champions League,False,,2024-25
2025-02-18,Sport Lisboa e Benfica,AS Monaco FC,3,3,Champions League,False,,2024-25
2025-02-18,AC Milan,Feyenoord Rotterdam,1,1,Champions League,False,,2024-25
2025-02-18,Atalanta BC,Club Brugge KV,1,3,Champions League,False,,2024-25
2025-02-19,Borussia Dortmund,Sporting Clube de Portugal,0,0,Champions League,False,,2024-25
2025-02-19,Paris Saint-Germain FC,Stade Brestois 29,7,0,Champions League,False,,2024-25
2025-02-19,PSV Eindhoven,Juventus FC,3,1,Champions League,False,,2024-25
2025-02-19,Aston Villa FC,Liverpool FC,2,2,EPL,False,,
2025-02-19,Real Madrid CF,Manchester City FC,3,1,Champions League,False,,2024-25
2025-02-20,FK Bodø/Glimt,FC Twente,5,2,Europa League,False,,2024-25
2025-02-20,FCSB,PAOK Saloniki,2,0,Europa League,False,,2024-25
2025-02-20,Galatasaray SK,AZ Alkmaar,2,2,Europa League,False,,2024-25
2025-02-20,AS Roma,FC Porto,3,2,Europa League,False,,2024-25
2025-02-20,RSC Anderlecht,Fenerbahçe,2,2,Europa League,False,,2024-25
2025-02-20,AFC Ajax,Royale Union Saint-Gilloise,1,2,Europa League,False,,2024-25
2025-02-20,Real Sociedad de Fútbol,FC Midtjylland,5,2,Europa League,False,,2024-25
2025-02-20,Viktoria Plzeň,Ferencvárosi TC,3,0,Europa League,False,,2024-25
2025-02-21,Leicester City FC,Brentford FC,0,4,EPL,False,,
2025-02-21,SC Freiburg,SV Werder Bremen,5,0,Bundesliga,False,,
2025-02-21,RC Celta de Vigo,CA Osasuna,1,0,La Liga,False,,
2025-02-21,US Lecce,Udinese Calcio,0,1,Serie A,False,,
2025-02-21,Stade Rennais FC 1901,Stade de Reims,1,0,Ligue 1,False,,
2025-02-22,Venezia,SS Lazio,0,0,Serie A,False,,
2025-02-22,Holstein Kiel,Bayer 04 Leverkusen,0,2,Bundesliga,False,,
2025-02-22,Valencia CF,Club Atlético de Madrid,0,3,La Liga,False,,
2025-02-22,Borussia Dortmund,1. FC Union Berlin,6,0,Bundesliga,False,,
2025-02-22,VfL Wolfsburg,VfL Bochum 1848,1,1,Bundesliga,False,,
2025-02-22,UD Las Palmas,FC Barcelona,0,2,La Liga,False,,
2025-02-22,FC Internazionale Milano,Genoa CFC,1,0,Serie A,False,,
2025-02-22,Everton FC,Manchester United FC,2,2,EPL,False,,
2025-02-22,AS Saint-Étienne,Angers SCO,3,3,Ligue 1,False,,
2025-02-22,Lille OSC,AS Monaco FC,2,1,Ligue 1,False,,
2025-02-22,Torino FC,AC Milan,2,1,Serie A,False,,
2025-02-22,Deportivo Alavés,RCD Espanyol de Barcelona,0,1,La Liga,False,,
2025-02-22,1. FSV Mainz 05,St Pauli,2,0,Bundesliga,False,,
2025-02-22,Borussia Mönchengladbach,FC Augsburg,0,3,Bundesliga,False,,
2025-02-22,Rayo Vallecano de Madrid,Villarreal CF,0,1,La Liga,False,,
2025-02-22,AJ Auxerre,Olympique de Marseille,3,0,Ligue 1,False,,
2025-02-22,Aston Villa FC,Chelsea FC,2,1,EPL,False,,
2025-02-22,Arsenal FC,West Ham United FC,0,1,EPL,False,,
2025-02-22,Ipswich,Tottenham Hotspur FC,1,4,EPL,False,,
2025-02-22,Fulham FC,Crystal Palace FC,0,2,EPL,False,,
2025-02-22,Parma Calcio 1913,Bologna FC 1909,2,0,Serie A,False,,
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,EPL,False,,
2025-02-22,Southampton FC,Brighton & Hove Albion FC,0,4,EPL,False,,
2025-02-23,Empoli FC,Atalanta BC,0,5,Serie A,False,,
2025-02-23,Cagliari Calcio,Juventus FC,0,1,Serie A,False,,
2025-02-23,Como,SSC Napoli,2,1,Serie A,False,,
2025-02-23,Hellas Verona FC,ACF Fiorentina,1,0,Serie A,False,,
2025-02-23,RB Leipzig,1. FC Heidenheim 1846,2,2,Bundesliga,False,,
2025-02-23,TSG 1899 Hoffenheim,VfB Stuttgart,1,1,Bundesliga,False,,
2025-02-23,FC Bayern München,Eintracht Frankfurt,4,0,Bundesliga,False,,
2025-02-23,Newcastle United FC,Nottingham Forest FC,4,3,EPL,False,,
2025-02-23,Athletic Club de Bilbao,Real Valladolid CF,7,1,La Liga,False,,
2025-02-23,Real Madrid CF,Girona FC,2,0,La Liga,False,,
2025-02-23,FC Nantes,Racing Club de Lens,3,1,Ligue 1,False,,
2025-02-23,Le Havre AC,Toulouse FC,1,4,Ligue 1,False,,
2025-02-23,OGC Nice,Montpellier HSC,2,0,Ligue 1,False,,
2025-02-23,RC Strasbourg Alsace,Stade Brestois 29,0,0,Ligue 1,False,,
2025-02-23,Olympique Lyonnais,Paris Saint-Germain FC,2,3,Ligue 1,False,,
2025-02-23,Getafe CF,Real Betis Balompié,1,2,La Liga,False,,
2025-02-23,Real Sociedad de Fútbol,CD Leganés,3,0,La Liga,False,,
2025-02-23,Manchester City FC,Liverpool FC,0,2,EPL,False,,
2025-02-24,Sevilla FC,RCD Mallorca,1,1,La Liga,False,,
2025-02-24,AS Roma,AC Monza,4,0,Serie A,False,,
2025-02-25,Chelsea FC,Southampton FC,4,0,EPL,False,,
2025-02-25,Crystal Palace FC,Aston Villa FC,4,1,EPL,False,,
2025-02-25,Wolverhampton Wanderers FC,Fulham FC,1,2,EPL,False,,
2025-02-25,Brighton & Hove Albion FC,AFC Bournemouth,2,1,EPL,False,,
2025-02-26,Tottenham Hotspur FC,Manchester City FC,0,1,EPL,False,,
2025-02-26,Nottingham Forest FC,Arsenal FC,0,0,EPL,False,,
2025-02-26,Liverpool FC,Newcastle United FC,2,0,EPL,False,,
2025-02-26,Brentford FC,Everton FC,1,1,EPL,False,,
2025-02-26,Manchester United FC,Ipswich,3,2,EPL,False,,
2025-02-27,Bologna FC 1909,AC Milan,2,1,Serie A,False,,
2025-02-27,West Ham United FC,Leicester City FC,2,0,EPL,False,,
2025-02-28,ACF Fiorentina,US Lecce,1,0,Serie A,False,,
2025-02-28,VfB Stuttgart,FC Bayern München,1,3,Bundesliga,False,,
2025-02-28,AS Monaco FC,Stade de Reims,3,0,Ligue 1,False,,
2025-02-28,Real Valladolid CF,UD Las Palmas,1,1,La Liga,False,,
2025-03-01,SV Werder Bremen,VfL Wolfsburg,1,2,Bundesliga,False,,
2025-03-01,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4,Bundesliga,False,,
2025-03-01,RB Leipzig,1. FSV Mainz 05,1,2,Bundesliga,False,,
2025-03-01,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,Bundesliga,False,,
2025-03-01,Paris Saint-Germain FC,Lille OSC,4,1,Ligue 1,False,,
2025-03-01,Club Atlético de Madrid,Athletic Club de Bilbao,1,0,La Liga,False,,
2025-03-01,Real Betis Balompié,Real Madrid CF,2,1,La Liga,False,,
2025-03-01,AS Saint-Étienne,OGC Nice,1,3,Ligue 1,False,,
2025-03-01,Girona FC,RC Celta de Vigo,2,2,La Liga,False,,
2025-03-01,Racing Club de Lens,Le Havre AC,3,4,Ligue 1,False,,
2025-03-01,VfL Bochum 1848,TSG 1899 Hoffenheim,0,1,Bundesliga,False,,
2025-03-01,Udinese Calcio,Parma Calcio 1913,1,0,Serie A,False,,
2025-03-01,SSC Napoli,FC Internazionale Milano,1,1,Serie A,False,,
2025-03-01,Atalanta BC,Venezia,0,0,Serie A,False,,
2025-03-01,Rayo Vallecano de Madrid,Sevilla FC,1,1,La Liga,False,,
2025-03-01,St Pauli,Borussia Dortmund,0,2,Bundesliga,False,,
2025-03-02,CD Leganés,Getafe CF,1,0,La Liga,False,,
2025-03-02,FC Barcelona,Real Sociedad de Fútbol,4,0,La Liga,False,,
2025-03-02,CA Osasuna,Valencia CF,3,3,La Liga,False,,
2025-03-02,AC Monza,Torino FC,0,2,Serie A,False,,
2025-03-02,Bologna FC 1909,Cagliari Calcio,2,1,Serie A,False,,
2025-03-02,Genoa CFC,Empoli FC,1,1,Serie A,False,,
2025-03-02,AS Roma,Como,2,1,Serie A,False,,
2025-03-02,AC Milan,SS Lazio,1,2,Serie A,False,,
2025-03-02,Olympique de Marseille,FC Nantes,2,0,Ligue 1,False,,
2025-03-02,Olympique Lyonnais,Stade Brestois 29,2,1,Ligue 1,False,,
2025-03-02,Angers SCO,Toulouse FC,0,4,Ligue 1,False,,
2025-03-02,RCD Mallorca,Deportivo Alavés,1,1,La Liga,False,,
2025-03-02,AJ Auxerre,RC Strasbourg Alsace,0,1,Ligue 1,False,,
2025-03-02,Montpellier HSC,Stade Rennais FC 1901,0,4,Ligue 1,False,,
2025-03-02,FC Augsburg,SC Freiburg,0,0,Bundesliga,False,,
2025-03-02,1. FC Union Berlin,Holstein Kiel,0,1,Bundesliga,False,,
2025-03-03,Juventus FC,Hellas Verona FC,2,0,Serie A,False,,
2025-03-04,Borussia Dortmund,Lille OSC,1,1,Champions League,False,,2024-25
2025-03-04,PSV Eindhoven,Arsenal FC,1,7,Champions League,False,,2024-25
2025-03-04,Real Madrid CF,Club Atlético de Madrid,2,1,Champions League,False,,2024-25
2025-03-04,Club Brugge KV,Aston Villa FC,1,3,Champions League,False,,2024-25
2025-03-05,Paris Saint-Germain FC,Liverpool FC,0,1,Champions League,False,,2024-25
2025-03-05,Sport Lisboa e Benfica,FC Barcelona,0,1,Champions League,False,,2024-25
2025-03-05,Feyenoord Rotterdam,FC Internazionale Milano,0,2,Champions League,False,,2024-25
2025-03-05,FC Bayern München,Bayer 04 Leverkusen,3,0,Champions League,False,,2024-25
2025-03-06,Viktoria Plzeň,SS Lazio,1,2,Europa League,False,,2024-25
2025-03-06,AZ Alkmaar,Tottenham Hotspur FC,1,0,Europa League,False,,2024-25
2025-03-06,Real Sociedad de Fútbol,Manchester United FC,1,1,Europa League,False,,2024-25
2025-03-06,FCSB,Olympique Lyonnais,1,3,Europa League,False,,2024-25
2025-03-06,Fenerbahçe,Rangers FC,1,3,Europa League,False,,2024-25
2025-03-06,AS Roma,Athletic Club de Bilbao,2,1,Europa League,False,,2024-25
2025-03-06,FK Bodø/Glimt,Olympiakos Piraeus,3,0,Europa League,False,,2024-25
2025-03-06,AFC Ajax,Eintracht Frankfurt,1,2,Europa League,False,,2024-25
2025-03-07,Toulouse FC,AS Monaco FC,1,1,Ligue 1,False,,
2025-03-07,Borussia Mönchengladbach,1. FSV Mainz 05,1,3,Bundesliga,False,,
2025-03-07,Cagliari Calcio,Genoa CFC,1,1,Serie A,False,,
2025-03-08,Lille OSC,Montpellier HSC,1,0,Ligue 1,False,,
2025-03-08,Stade Rennais FC 1901,Paris Saint-Germain FC,1,4,Ligue 1,False,,
2025-03-08,Olympique de Marseille,Racing Club de Lens,0,1,Ligue 1,False,,
2025-03-08,SC Freiburg,RB Leipzig,0,0,Bundesliga,False,,
2025-03-08,Bayer 04 Leverkusen,SV Werder Bremen,0,2,Bundesliga,False,,
2025-03-08,Wolverhampton Wanderers FC,Everton FC,1,1,EPL,False,,
2025-03-08,Brentford FC,Aston Villa FC,0,1,EPL,False,,
2025-03-08,Liverpool FC,Southampton FC,3,1,EPL,False,,
2025-03-08,Crystal Palace FC,Ipswich,1,0,EPL,False,,
2025-03-08,Brighton & Hove Albion FC,Fulham FC,2,1,EPL,False,,
2025-03-08,Nottingham Forest FC,Manchester City FC,1,0,EPL,False,,
2025-03-08,Como,Venezia,1,1,Serie A,False,,
2025-03-08,Parma Calcio 1913,Torino FC,2,2,Serie A,False,,
2025-03-08,US Lecce,AC Milan,2,3,Serie A,False,,
2025-03-08,FC Internazionale Milano,AC Monza,3,2,Serie A,False,,
2025-03-08,Valencia CF,Real Valladolid CF,2,1,La Liga,False,,
2025-03-08,Deportivo Alavés,Villarreal CF,1,0,La Liga,False,,
2025-03-08,RC Celta de Vigo,CD Leganés,2,1,La Liga,False,,
2025-03-08,Borussia Dortmund,FC Augsburg,0,1,Bundesliga,False,,
2025-03-08,Holstein Kiel,VfB Stuttgart,2,2,Bundesliga,False,,
2025-03-08,VfL Wolfsburg,St Pauli,1,1,Bundesliga,False,,
2025-03-08,FC Bayern München,VfL Bochum 1848,2,3,Bundesliga,False,,
2025-03-09,FC Nantes,RC Strasbourg Alsace,0,1,Ligue 1,False,,
2025-03-09,Empoli FC,AS Roma,0,1,Serie A,False,,
2025-03-09,SSC Napoli,ACF Fiorentina,2,1,Serie A,False,,
2025-03-09,Hellas Verona FC,Bologna FC 1909,1,2,Serie A,False,,
2025-03-09,Chelsea FC,Leicester City FC,1,0,EPL,False,,
2025-03-09,Tottenham Hotspur FC,AFC Bournemouth,2,2,EPL,False,,
2025-03-09,Manchester United FC,Arsenal FC,1,1,EPL,False,,
2025-03-09,Juventus FC,Atalanta BC,0,4,Serie A,False,,
2025-03-09,Stade de Reims,AJ Auxerre,0,2,Ligue 1,False,,
2025-03-09,Real Sociedad de Fútbol,Sevilla FC,0,1,La Liga,False,,
2025-03-09,Real Madrid CF,Rayo Vallecano de Madrid,2,1,La Liga,False,,
2025-03-09,Le Havre AC,AS Saint-Étienne,1,1,Ligue 1,False,,
2025-03-09,Stade Brestois 29,Angers SCO,2,0,Ligue 1,False,,
2025-03-09,OGC Nice,Olympique Lyonnais,0,2,Ligue 1,False,,
2025-03-09,Real Betis Balompié,UD Las Palmas,1,0,La Liga,False,,
2025-03-09,Athletic Club de Bilbao,RCD Mallorca,1,1,La Liga,False,,
2025-03-09,Getafe CF,Club Atlético de Madrid,2,1,La Liga,False,,
2025-03-09,Eintracht Frankfurt,1. FC Union Berlin,1,2,Bundesliga,False,,
2025-03-09,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,Bundesliga,False,,
2025-03-10,West Ham United FC,Newcastle United FC,0,1,EPL,False,,
2025-03-10,RCD Espanyol de Barcelona,Girona FC,1,1,La Liga,False,,
2025-03-10,SS Lazio,Udinese Calcio,1,1,Serie A,False,,
2025-03-11,Bayer 04 Leverkusen,FC Bayern München,0,2,Champions League,False,,2024-25
2025-03-11,FC Internazionale Milano,Feyenoord Rotterdam,2,1,Champions League,False,,2024-25
2025-03-11,Liverpool FC,Paris Saint-Germain FC,0,1,Champions League,False,Paris Saint-Germain FC,2024-25
2025-03-11,FC Barcelona,Sport Lisboa e Benfica,3,1,Champions League,False,,2024-25
2025-03-12,Club Atlético de Madrid,Real Madrid CF,1,0,Champions League,False,Real Madrid CF,2024-25
2025-03-12,Aston Villa FC,Club Brugge KV,3,0,Champions League,False,,2024-25
2025-03-12,Arsenal FC,PSV Eindhoven,2,2,Champions League,False,,2024-25
2025-03-12,Lille OSC,Borussia Dortmund,1,2,Champions League,False,,2024-25
2025-03-13,Olympiakos Piraeus,FK Bodø/Glimt,2,1,Europa League,False,,2024-25
2025-03-13,Tottenham Hotspur FC,AZ Alkmaar,3,1,Europa League,False,,2024-25
2025-03-13,SS Lazio,Viktoria Plzeň,1,1,Europa League,False,,2024-25
2025-03-13,Manchester United FC,Real Sociedad de Fútbol,4,1,Europa League,False,,2024-25
2025-03-13,Eintracht Frankfurt,AFC Ajax,4,1,Europa League,False,,2024-25
2025-03-13,Olympique Lyonnais,FCSB,4,0,Europa League,False,,2024-25
2025-03-13,Athletic Club de Bilbao,AS Roma,3,1,Europa League,False,,2024-25
2025-03-13,Rangers FC,Fenerbahçe,0,2,Europa League,False,Rangers FC,2024-25
2025-03-14,Genoa CFC,US Lecce,2,1,Serie A,False,,
2025-03-14,St Pauli,TSG 1899 Hoffenheim,1,0,Bundesliga,False,,
2025-03-14,UD Las Palmas,Deportivo Alavés,2,2,La Liga,False,,
2025-03-14,OGC Nice,AJ Auxerre,1,1,Ligue 1,False,,
2025-03-15,Everton FC,West Ham United FC,1,1,EPL,False,,
2025-03-15,Girona FC,Valencia CF,1,1,La Liga,False,,
2025-03-15,Ipswich,Nottingham Forest FC,2,4,EPL,False,,
2025-03-15,RCD Mallorca,RCD Espanyol de Barcelona,2,1,La Liga,False,,
2025-03-15,Real Valladolid CF,RC Celta de Vigo,0,1,La Liga,False,,
2025-03-15,Manchester City FC,Brighton & Hove Albion FC,2,2,EPL,False,,
2025-03-15,Southampton FC,Wolverhampton Wanderers FC,1,2,EPL,False,,
2025-03-15,AFC Bournemouth,Brentford FC,1,2,EPL,False,,
2025-03-15,Villarreal CF,Real Madrid CF,1,2,La Liga,False,,
2025-03-15,FC Nantes,Lille OSC,1,0,Ligue 1,False,,
2025-03-15,Racing Club de Lens,Stade Rennais FC 1901,1,0,Ligue 1,False,,
2025-03-15,Angers SCO,AS Monaco FC,0,2,Ligue 1,False,,
2025-03-15,AC Monza,Parma Calcio 1913,1,1,Serie A,False,,
2025-03-15,Udinese Calcio,Hellas Verona FC,0,1,Serie A,False,,
2025-03-15,Torino FC,Empoli FC,1,0,Serie A,False,,
2025-03-15,FC Augsburg,VfL Wolfsburg,1,0,Bundesliga,False,,
2025-03-15,1. FSV Mainz 05,SC Freiburg,2,2,Bundesliga,False,,
2025-03-15,1. FC Union Berlin,FC Bayern München,1,1,Bundesliga,False,,
2025-03-15,SV Werder Bremen,Borussia Mönchengladbach,2,4,Bundesliga,False,,
2025-03-15,RB Leipzig,Borussia Dortmund,2,0,Bundesliga,False,,
2025-03-15,AC Milan,Como,2,1,Serie A,False,,
2025-03-16,Olympique Lyonnais,Le Havre AC,4,2,Ligue 1,False,,
2025-03-16,Stade Brestois 29,Stade de Reims,0,0,Ligue 1,False,,
2025-03-16,Paris Saint-Germain FC,Olympique de Marseille,3,1,Ligue 1,False,,
2025-03-16,RC Strasbourg Alsace,Toulouse FC,2,1,Ligue 1,False,,
2025-03-16,Montpellier HSC,AS Saint-Étienne,0,2,Ligue 1,False,,
2025-03-16,Fulham FC,Tottenham Hotspur FC,2,0,EPL,False,,
2025-03-16,Bologna FC 1909,SS Lazio,5,0,Serie A,False,,
2025-03-16,Arsenal FC,Chelsea FC,1,0,EPL,False,,
2025-03-16,VfB Stuttgart,Bayer 04 Leverkusen,3,4,Bundesliga,False,,
2025-03-16,1. FC Heidenheim 1846,Holstein Kiel,3,1,Bundesliga,False,,
2025-03-16,Venezia,SSC Napoli,0,0,Serie A,False,,
2025-03-16,Club Atlético de Madrid,FC Barcelona,2,4,La Liga,False,,
2025-03-16,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,La Liga,False,,
2025-03-16,VfL Bochum 1848,Eintracht Frankfurt,1,3,Bundesliga,False,,
2025-03-16,Sevilla FC,Athletic Club de Bilbao,0,1,La Liga,False,,
2025-03-16,CD Leganés,Real Betis Balompié,2,3,La Liga,False,,
2025-03-16,Atalanta BC,FC Internazionale Milano,0,2,Serie A,False,,
2025-03-16,ACF Fiorentina,Juventus FC,3,0,Serie A,False,,
2025-03-16,AS Roma,Cagliari Calcio,1,0,Serie A,False,,
2025-03-16,CA Osasuna,Getafe CF,1,2,La Liga,False,,
2025-03-16,Leicester City FC,Manchester United FC,0,3,EPL,False,,
2025-03-27,FC Barcelona,CA Osasuna,3,0,La Liga,False,,
2025-03-28,Bayer 04 Leverkusen,VfL Bochum 1848,3,1,Bundesliga,False,,
2025-03-28,RC Strasbourg Alsace,Olympique Lyonnais,4,2,Ligue 1,False,,
2025-03-29,Eintracht Frankfurt,VfB Stuttgart,1,0,Bundesliga,False,,
2025-03-29,VfL Wolfsburg,1. FC Heidenheim 1846,0,1,Bundesliga,False,,
2025-03-29,Borussia Mönchengladbach,RB Leipzig,1,0,Bundesliga,False,,
2025-03-29,Holstein Kiel,SV Werder Bremen,0,3,Bundesliga,False,,
2025-03-29,TSG 1899 Hoffenheim,FC Augsburg,1,1,Bundesliga,False,,
2025-03-29,Real Sociedad de Fútbol,Real Valladolid CF,2,1,La Liga,False,,
2025-03-29,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1,La Liga,False,,
2025-03-29,AS Saint-Étienne,Paris Saint-Germain FC,1,6,Ligue 1,False,,
2025-03-29,Stade de Reims,Olympique de Marseille,3,1,Ligue 1,False,,
2025-03-29,Como,Empoli FC,1,1,Serie A,False,,
2025-03-29,Venezia,Bologna FC 1909,0,1,Serie A,False,,
2025-03-29,Juventus FC,Genoa CFC,1,0,Serie A,False,,
2025-03-29,US Lecce,AS Roma,0,1,Serie A,False,,
2025-03-29,AS Monaco FC,OGC Nice,2,1,Ligue 1,False,,
2025-03-29,FC Bayern München,St Pauli,3,2,Bundesliga,False,,
2025-03-29,Real Madrid CF,CD Leganés,3,2,La Liga,False,,
2025-03-29,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,La Liga,False,,
2025-03-30,Real Betis Balompié,Sevilla FC,2,1,La Liga,False,,
2025-03-30,ACF Fiorentina,Atalanta BC,1,0,Serie A,False,,
2025-03-30,Cagliari Calcio,AC Monza,3,0,Serie A,False,,
2025-03-30,Valencia CF,RCD Mallorca,1,0,La Liga,False,,
2025-03-30,Athletic Club de Bilbao,CA Osasuna,0,0,La Liga,False,,
2025-03-30,Toulouse FC,Stade Brestois 29,2,4,Ligue 1,False,,
2025-03-30,FC Barcelona,Girona FC,4,1,La Liga,False,,
2025-03-30,Getafe CF,Villarreal CF,1,2,La Liga,False,,
2025-03-30,SSC Napoli,AC Milan,2,1,Serie A,False,,
2025-03-30,FC Internazionale Milano,Udinese Calcio,2,1,Serie A,False,,
2025-03-30,Angers SCO,Stade Rennais FC 1901,0,3,Ligue 1,False,,
2025-03-30,AJ Auxerre,Montpellier HSC,1,0,Ligue 1,False,,
2025-03-30,Le Havre AC,FC Nantes,3,2,Ligue 1,False,,
2025-03-30,Lille OSC,Racing Club de Lens,1,0,Ligue 1,False,,
2025-03-30,SC Freiburg,1. FC Union Berlin,1,2,Bundesliga,False,,
2025-03-30,Borussia Dortmund,1. FSV Mainz 05,3,1,Bundesliga,False,,
2025-03-31,Hellas Verona FC,Parma Calcio 1913,0,0,Serie A,False,,
2025-03-31,RC Celta de Vigo,UD Las Palmas,1,1,La Liga,False,,
2025-03-31,SS Lazio,Torino FC,1,1,Serie A,False,,
2025-04-01,Wolverhampton Wanderers FC,West Ham United FC,1,0,EPL,False,,
2025-04-01,Nottingham Forest FC,Manchester United FC,1,0,EPL,False,,
2025-04-01,Arsenal FC,Fulham FC,2,1,EPL,False,,
2025-04-02,Liverpool FC,Everton FC,1,0,EPL,False,,
2025-04-02,Southampton FC,Crystal Palace FC,1,1,EPL,False,,
2025-04-02,Newcastle United FC,Brentford FC,2,1,EPL,False,,
2025-04-02,Manchester City FC,Leicester City FC,2,0,EPL,False,,
2025-04-02,Brighton & Hove Albion FC,Aston Villa FC,0,3,EPL,False,,
2025-04-02,AFC Bournemouth,Ipswich,1,2,EPL,False,,
2025-04-03,Chelsea FC,Tottenham Hotspur FC,1,0,EPL,False,,
2025-04-04,OGC Nice,FC Nantes,1,2,Ligue 1,False,,
2025-04-04,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4,La Liga,False,,
2025-04-04,FC Augsburg,FC Bayern München,1,3,Bundesliga,False,,
2025-04-04,Genoa CFC,Udinese Calcio,1,0,Serie A,False,,
2025-04-05,Real Madrid CF,Valencia CF,1,2,La Liga,False,,
2025-04-05,Girona FC,Deportivo Alavés,0,1,La Liga,False,,
2025-04-05,RCD Mallorca,RC Celta de Vigo,1,2,La Liga,False,,
2025-04-05,Everton FC,Arsenal FC,1,1,EPL,False,,
