date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
2016-01-27,FC Barcelona,Athletic Club de Bilbao,3,1,Copa del Rey,False,,2015-16
2016-01-27,Juventus FC,FC Internazionale Milano,3,0,Coppa Italia,False,,2015-16
2016-01-28,Mirandés,Sevilla FC,0,3,Copa del Rey,False,,2015-16
2016-01-28,UD Las Palmas,Valencia CF,0,1,Copa del Rey,False,,2015-16
2016-01-29,Olympique de Marseille,Lille OSC,1,1,Ligue 1,False,,
2016-01-29,1. FSV Mainz 05,Borussia Mönchengladbach,1,0,Bundesliga,False,,
2016-01-29,Derby County FC,Manchester United FC,1,3,FA Cup,False,,2015-16
2016-01-30,Colchester United,Tottenham Hotspur FC,1,4,FA Cup,False,,2015-16
2016-01-30,Toulouse FC,En Avant de Guingamp,1,2,Ligue 1,False,,
2016-01-30,Bolton Wanderers FC,Leeds United FC,1,2,FA Cup,False,,2015-16
2016-01-30,SC Bastia,Olympique Lyonnais,1,0,Ligue 1,False,,
2016-01-30,Liverpool FC,West Ham United FC,0,0,FA Cup,False,,2015-16
2016-01-30,Aston Villa FC,Manchester City FC,0,4,FA Cup,False,,2015-16
2016-01-30,Bury,Hull City AFC,1,3,FA Cup,False,,2015-16
2016-01-30,FC Lorient,Stade de Reims,2,0,Ligue 1,False,,
2016-01-30,Portsmouth FC,AFC Bournemouth,1,2,FA Cup,False,,2015-16
2016-01-30,Crystal Palace FC,Stoke City FC,1,0,FA Cup,False,,2015-16
2016-01-30,West Bromwich Albion FC,Peterborough United,2,2,FA Cup,False,,2015-16
2016-01-30,Nottingham Forest FC,Watford FC,0,1,FA Cup,False,,2015-16
2016-01-30,Reading FC,Walsall,4,0,FA Cup,False,,2015-16
2016-01-30,Arsenal FC,Burnley FC,2,1,FA Cup,False,,2015-16
2016-01-30,Shrewsbury Town,Sheffield Wednesday FC,3,2,FA Cup,False,,2015-16
2016-01-30,Oxford United,Blackburn Rovers FC,0,3,FA Cup,False,,2015-16
2016-01-30,SV Werder Bremen,Hertha BSC,3,3,Bundesliga,False,,
2016-01-30,Troyes,FC Nantes,0,1,Ligue 1,False,,
2016-01-30,VfB Stuttgart,Hamburger SV,2,1,Bundesliga,False,,
2016-01-30,Atalanta BC,US Sassuolo Calcio,1,1,Serie A,False,,
2016-01-30,Carpi,US Città di Palermo,1,1,Serie A,False,,
2016-01-30,AS Roma,Frosinone Calcio,3,1,Serie A,False,,
2016-01-30,Ajaccio GFCO,Montpellier HSC,0,4,Ligue 1,False,,
2016-01-30,Angers SCO,AS Monaco FC,3,0,Ligue 1,False,,
2016-01-30,Bayer 04 Leverkusen,Hannover 96,3,0,Bundesliga,False,,
2016-01-30,Borussia Dortmund,Ingolstadt,2,0,Bundesliga,False,,
2016-01-30,FC Augsburg,Eintracht Frankfurt,0,0,Bundesliga,False,,
2016-01-30,FC Barcelona,Club Atlético de Madrid,2,1,La Liga,False,,
2016-01-30,SD Eibar,Málaga CF,1,2,La Liga,False,,
2016-01-30,Getafe CF,Athletic Club de Bilbao,0,1,La Liga,False,,
2016-01-30,Real Sociedad de Fútbol,Real Betis Balompié,2,1,La Liga,False,,
2016-01-30,Villarreal CF,Granada CF,1,0,La Liga,False,,
2016-01-30,SV Darmstadt 98,FC Schalke 04,0,2,Bundesliga,False,,
2016-01-31,SSC Napoli,Empoli FC,5,1,Serie A,False,,
2016-01-31,AS Saint-Étienne,Paris Saint-Germain FC,0,2,Ligue 1,False,,
2016-01-31,FC Girondins de Bordeaux,Stade Rennais FC 1901,4,0,Ligue 1,False,,
2016-01-31,AC Milan,FC Internazionale Milano,3,0,Serie A,False,,
2016-01-31,AC ChievoVerona,Juventus FC,0,4,Serie A,False,,
2016-01-31,Bologna FC 1909,UC Sampdoria,3,2,Serie A,False,,
2016-01-31,Stade Malherbe Caen,OGC Nice,2,0,Ligue 1,False,,
2016-01-31,Genoa CFC,ACF Fiorentina,0,0,Serie A,False,,
2016-01-31,FC Bayern München,TSG 1899 Hoffenheim,2,0,Bundesliga,False,,
2016-01-31,Milton Keynes Dons,Chelsea FC,1,5,FA Cup,False,,2015-16
2016-01-31,Carlisle United,Everton FC,0,3,FA Cup,False,,2015-16
2016-01-31,Udinese Calcio,SS Lazio,0,0,Serie A,False,,
2016-01-31,Torino FC,Hellas Verona FC,0,0,Serie A,False,,
2016-01-31,Valencia CF,Sporting de Gijón,0,1,La Liga,False,,
2016-01-31,Sevilla FC,Levante UD,3,1,La Liga,False,,
2016-01-31,Real Madrid CF,RCD Espanyol de Barcelona,6,0,La Liga,False,,
2016-01-31,UD Las Palmas,RC Celta de Vigo,2,1,La Liga,False,,
2016-01-31,VfL Wolfsburg,1. FC Köln,1,1,Bundesliga,False,,
2016-02-01,La Coruna,Rayo Vallecano de Madrid,2,2,La Liga,False,,
2016-02-02,US Sassuolo Calcio,AS Roma,0,2,Serie A,False,,
2016-02-02,Manchester United FC,Stoke City FC,3,0,EPL,False,,
2016-02-02,Leicester City FC,Liverpool FC,2,0,EPL,False,,
2016-02-02,Crystal Palace FC,AFC Bournemouth,1,2,EPL,False,,
2016-02-02,Montpellier HSC,Olympique de Marseille,0,1,Ligue 1,False,,
2016-02-02,West Ham United FC,Aston Villa FC,2,0,EPL,False,,
2016-02-02,AS Monaco FC,SC Bastia,2,0,Ligue 1,False,,
2016-02-02,Sunderland AFC,Manchester City FC,0,1,EPL,False,,
2016-02-02,Norwich City FC,Tottenham Hotspur FC,0,3,EPL,False,,
2016-02-02,Arsenal FC,Southampton FC,0,0,EPL,False,,
2016-02-02,West Bromwich Albion FC,Swansea City AFC,1,1,EPL,False,,
2016-02-03,FC Internazionale Milano,AC ChievoVerona,1,0,Serie A,False,,
2016-02-03,Juventus FC,Genoa CFC,1,0,Serie A,False,,
2016-02-03,Frosinone Calcio,Bologna FC 1909,1,0,Serie A,False,,
2016-02-03,Stade de Reims,Angers SCO,2,1,Ligue 1,False,,
2016-02-03,FC Barcelona,Valencia CF,7,0,Copa del Rey,False,,2015-16
2016-02-03,Everton FC,Newcastle United FC,3,0,EPL,False,,
2016-02-03,Watford FC,Chelsea FC,0,0,EPL,False,,
2016-02-03,Empoli FC,Udinese Calcio,1,1,Serie A,False,,
2016-02-03,Paris Saint-Germain FC,FC Lorient,3,1,Ligue 1,False,,
2016-02-03,ACF Fiorentina,Carpi,2,1,Serie A,False,,
2016-02-03,FC Nantes,Ajaccio GFCO,3,1,Ligue 1,False,,
2016-02-03,Olympique Lyonnais,FC Girondins de Bordeaux,3,0,Ligue 1,False,,
2016-02-03,Lille OSC,Stade Malherbe Caen,1,0,Ligue 1,False,,
2016-02-03,En Avant de Guingamp,Troyes,4,0,Ligue 1,False,,
2016-02-03,US Città di Palermo,AC Milan,0,2,Serie A,False,,
2016-02-03,UC Sampdoria,Torino FC,2,2,Serie A,False,,
2016-02-03,Hellas Verona FC,Atalanta BC,2,1,Serie A,False,,
2016-02-03,SS Lazio,SSC Napoli,0,2,Serie A,False,,
2016-02-03,OGC Nice,Toulouse FC,1,0,Ligue 1,False,,
2016-02-04,Stade Rennais FC 1901,AS Saint-Étienne,0,1,Ligue 1,False,,
2016-02-04,Sevilla FC,RC Celta de Vigo,4,0,Copa del Rey,False,,2015-16
2016-02-05,Borussia Mönchengladbach,SV Werder Bremen,5,1,Bundesliga,False,,
2016-02-05,Málaga CF,Getafe CF,3,0,La Liga,False,,
2016-02-06,Tottenham Hotspur FC,Watford FC,1,0,EPL,False,,
2016-02-06,Eintracht Frankfurt,VfB Stuttgart,2,4,Bundesliga,False,,
2016-02-06,Sporting de Gijón,La Coruna,1,1,La Liga,False,,
2016-02-06,Club Atlético de Madrid,SD Eibar,3,1,La Liga,False,,
2016-02-06,Athletic Club de Bilbao,Villarreal CF,0,0,La Liga,False,,
2016-02-06,Toulouse FC,FC Nantes,0,0,Ligue 1,False,,
2016-02-06,AS Monaco FC,OGC Nice,1,0,Ligue 1,False,,
2016-02-06,FC Lorient,Montpellier HSC,1,1,Ligue 1,False,,
2016-02-06,Stade Malherbe Caen,Stade de Reims,0,2,Ligue 1,False,,
2016-02-06,SC Bastia,Troyes,2,0,Ligue 1,False,,
2016-02-06,Angers SCO,Olympique Lyonnais,0,3,Ligue 1,False,,
2016-02-06,Ajaccio GFCO,En Avant de Guingamp,0,0,Ligue 1,False,,
2016-02-06,Hannover 96,1. FSV Mainz 05,0,1,Bundesliga,False,,
2016-02-06,Rayo Vallecano de Madrid,UD Las Palmas,2,0,La Liga,False,,
2016-02-06,FC Schalke 04,VfL Wolfsburg,3,0,Bundesliga,False,,
2016-02-06,Ingolstadt,FC Augsburg,2,1,Bundesliga,False,,
2016-02-06,Hertha BSC,Borussia Dortmund,0,0,Bundesliga,False,,
2016-02-06,Genoa CFC,SS Lazio,0,0,Serie A,False,,
2016-02-06,Bologna FC 1909,ACF Fiorentina,1,1,Serie A,False,,
2016-02-06,Bayer 04 Leverkusen,FC Bayern München,0,0,Bundesliga,False,,
2016-02-06,Swansea City AFC,Crystal Palace FC,1,1,EPL,False,,
2016-02-06,Southampton FC,West Ham United FC,1,0,EPL,False,,
2016-02-06,Newcastle United FC,West Bromwich Albion FC,1,0,EPL,False,,
2016-02-06,Manchester City FC,Leicester City FC,1,3,EPL,False,,
2016-02-06,Liverpool FC,Sunderland AFC,2,2,EPL,False,,
2016-02-06,Aston Villa FC,Norwich City FC,2,0,EPL,False,,
2016-02-06,Stoke City FC,Everton FC,0,3,EPL,False,,
2016-02-07,Olympique de Marseille,Paris Saint-Germain FC,1,2,Ligue 1,False,,
2016-02-07,FC Girondins de Bordeaux,AS Saint-Étienne,1,4,Ligue 1,False,,
2016-02-07,Real Betis Balompié,Valencia CF,1,0,La Liga,False,,
2016-02-07,Hamburger SV,1. FC Köln,1,1,Bundesliga,False,,
2016-02-07,TSG 1899 Hoffenheim,SV Darmstadt 98,0,2,Bundesliga,False,,
2016-02-07,Hellas Verona FC,FC Internazionale Milano,3,3,Serie A,False,,
2016-02-07,Torino FC,AC ChievoVerona,1,2,Serie A,False,,
2016-02-07,US Sassuolo Calcio,US Città di Palermo,2,2,Serie A,False,,
2016-02-07,AC Milan,Udinese Calcio,1,1,Serie A,False,,
2016-02-07,SSC Napoli,Carpi,1,0,Serie A,False,,
2016-02-07,Lille OSC,Stade Rennais FC 1901,1,1,Ligue 1,False,,
2016-02-07,Frosinone Calcio,Juventus FC,0,2,Serie A,False,,
2016-02-07,Atalanta BC,Empoli FC,0,0,Serie A,False,,
2016-02-07,RC Celta de Vigo,Sevilla FC,1,1,La Liga,False,,
2016-02-07,Granada CF,Real Madrid CF,1,2,La Liga,False,,
2016-02-07,Chelsea FC,Manchester United FC,1,1,EPL,False,,
2016-02-07,AFC Bournemouth,Arsenal FC,0,2,EPL,False,,
2016-02-07,AS Roma,UC Sampdoria,2,1,Serie A,False,,
2016-02-07,Levante UD,FC Barcelona,0,2,La Liga,False,,
2016-02-08,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,5,La Liga,False,,
2016-02-09,Bayer 04 Leverkusen,SV Werder Bremen,1,3,DFB-Pokal,False,,2015-16
2016-02-09,VfB Stuttgart,Borussia Dortmund,1,3,DFB-Pokal,False,,2015-16
2016-02-09,West Ham United FC,Liverpool FC,2,1,FA Cup,False,,2015-16
2016-02-10,Valencia CF,FC Barcelona,1,1,Copa del Rey,False,,2015-16
2016-02-10,VfL Bochum 1848,FC Bayern München,0,3,DFB-Pokal,False,,2015-16
2016-02-10,1. FC Heidenheim,Hertha BSC,2,3,DFB-Pokal,False,,2015-16
2016-02-10,Peterborough United,West Bromwich Albion FC,1,1,FA Cup,False,,2015-16
2016-02-11,RC Celta de Vigo,Sevilla FC,2,2,Copa del Rey,False,,2015-16
2016-02-11,SS Lazio,Hellas Verona FC,5,2,Serie A,False,,
2016-02-12,Carpi,AS Roma,1,3,Serie A,False,,
2016-02-12,Stade Rennais FC 1901,Angers SCO,1,0,Ligue 1,False,,
2016-02-12,Sporting de Gijón,Rayo Vallecano de Madrid,2,2,La Liga,False,,
2016-02-12,1. FSV Mainz 05,FC Schalke 04,2,1,Bundesliga,False,,
2016-02-13,Norwich City FC,West Ham United FC,2,2,EPL,False,,
2016-02-13,AC ChievoVerona,US Sassuolo Calcio,1,1,Serie A,False,,
2016-02-13,Stade de Reims,SC Bastia,0,1,Ligue 1,False,,
2016-02-13,Paris Saint-Germain FC,Lille OSC,0,0,Ligue 1,False,,
2016-02-13,FC Nantes,FC Lorient,2,1,Ligue 1,False,,
2016-02-13,Montpellier HSC,Toulouse FC,2,0,Ligue 1,False,,
2016-02-13,En Avant de Guingamp,FC Girondins de Bordeaux,2,4,Ligue 1,False,,
2016-02-13,Ajaccio GFCO,Troyes,2,3,Ligue 1,False,,
2016-02-13,Crystal Palace FC,Watford FC,1,2,EPL,False,,
2016-02-13,Borussia Dortmund,Hannover 96,1,0,Bundesliga,False,,
2016-02-13,SV Darmstadt 98,Bayer 04 Leverkusen,1,2,Bundesliga,False,,
2016-02-13,Everton FC,West Bromwich Albion FC,0,1,EPL,False,,
2016-02-13,Sunderland AFC,Manchester United FC,2,1,EPL,False,,
2016-02-13,Swansea City AFC,Southampton FC,0,1,EPL,False,,
2016-02-13,Juventus FC,SSC Napoli,1,0,Serie A,False,,
2016-02-13,Chelsea FC,Newcastle United FC,5,1,EPL,False,,
2016-02-13,La Coruna,Real Betis Balompié,2,2,La Liga,False,,
2016-02-13,Valencia CF,RCD Espanyol de Barcelona,2,1,La Liga,False,,
2016-02-13,VfL Wolfsburg,Ingolstadt,2,0,Bundesliga,False,,
2016-02-13,SV Werder Bremen,TSG 1899 Hoffenheim,1,1,Bundesliga,False,,
2016-02-13,1. FC Köln,Eintracht Frankfurt,3,1,Bundesliga,False,,
2016-02-13,VfB Stuttgart,Hertha BSC,2,0,Bundesliga,False,,
2016-02-13,AFC Bournemouth,Stoke City FC,1,3,EPL,False,,
2016-02-13,Empoli FC,Frosinone Calcio,1,2,Serie A,False,,
2016-02-13,Real Madrid CF,Athletic Club de Bilbao,4,2,La Liga,False,,
2016-02-13,Villarreal CF,Málaga CF,1,0,La Liga,False,,
2016-02-14,SD Eibar,Levante UD,2,0,La Liga,False,,
2016-02-14,FC Barcelona,RC Celta de Vigo,6,1,La Liga,False,,
2016-02-14,FC Augsburg,FC Bayern München,1,3,Bundesliga,False,,
2016-02-14,Sevilla FC,UD Las Palmas,2,0,La Liga,False,,
2016-02-14,Hamburger SV,Borussia Mönchengladbach,3,2,Bundesliga,False,,
2016-02-14,ACF Fiorentina,FC Internazionale Milano,2,1,Serie A,False,,
2016-02-14,Getafe CF,Club Atlético de Madrid,0,1,La Liga,False,,
2016-02-14,Arsenal FC,Leicester City FC,2,1,EPL,False,,
2016-02-14,AS Saint-Étienne,AS Monaco FC,1,1,Ligue 1,False,,
2016-02-14,OGC Nice,Olympique de Marseille,1,1,Ligue 1,False,,
2016-02-14,Real Sociedad de Fútbol,Granada CF,3,0,La Liga,False,,
2016-02-14,Aston Villa FC,Liverpool FC,0,6,EPL,False,,
2016-02-14,Olympique Lyonnais,Stade Malherbe Caen,4,1,Ligue 1,False,,
2016-02-14,Manchester City FC,Tottenham Hotspur FC,1,2,EPL,False,,
2016-02-14,Udinese Calcio,Bologna FC 1909,0,1,Serie A,False,,
2016-02-14,US Città di Palermo,Torino FC,1,3,Serie A,False,,
2016-02-14,AC Milan,Genoa CFC,2,1,Serie A,False,,
2016-02-14,UC Sampdoria,Atalanta BC,0,0,Serie A,False,,
2016-02-16,Paris Saint-Germain FC,Chelsea FC,2,1,Champions League,False,,2015-16
2016-02-16,Sport Lisboa e Benfica,FC Zenit Saint Petersburg,1,0,Champions League,False,,2015-16
2016-02-16,Fenerbahce,FC Lokomotiv Moscow,2,0,Europa League,False,,2015-16
2016-02-17,AS Roma,Real Madrid CF,0,2,Champions League,False,,2015-16
2016-02-17,KAA Gent,VfL Wolfsburg,2,3,Champions League,False,,2015-16
2016-02-17,Sporting de Gijón,FC Barcelona,1,3,La Liga,False,,
2016-02-18,RSC Anderlecht,Olympiakos Piraeus,1,0,Europa League,False,,2015-16
2016-02-18,Olympique de Marseille,Athletic Club de Bilbao,0,1,Europa League,False,,2015-16
2016-02-18,Galatasaray SK,SS Lazio,1,1,Europa League,False,,2015-16
2016-02-18,ACF Fiorentina,Tottenham Hotspur FC,1,1,Europa League,False,,2015-16
2016-02-18,AS Saint-Étienne,FC Basel,3,2,Europa League,False,,2015-16
2016-02-18,Borussia Dortmund,FC Porto,2,0,Europa League,False,,2015-16
2016-02-18,FC Augsburg,Liverpool FC,0,0,Europa League,False,,2015-16
2016-02-18,FC Midtjylland,Manchester United FC,2,1,Europa League,False,,2015-16
2016-02-18,AC Sparta Praha,FC Krasnodar,1,0,Europa League,False,,2015-16
2016-02-18,Sevilla FC,Molde FK,3,0,Europa League,False,,2015-16
2016-02-18,FC Sion,Sporting Clube de Braga,1,2,Europa League,False,,2015-16
2016-02-18,Villarreal CF,SSC Napoli,1,0,Europa League,False,,2015-16
2016-02-18,Valencia CF,SK Rapid Wien,6,0,Europa League,False,,2015-16
2016-02-18,Sporting Clube de Portugal,Bayer 04 Leverkusen,0,1,Europa League,False,,2015-16
2016-02-18,FK Shakhtar Donetsk,FC Schalke 04,0,0,Europa League,False,,2015-16
2016-02-19,Bologna FC 1909,Juventus FC,0,0,Serie A,False,,
2016-02-19,Eintracht Frankfurt,Hamburger SV,0,0,Bundesliga,False,,
2016-02-19,FC Girondins de Bordeaux,OGC Nice,0,0,Ligue 1,False,,
2016-02-19,Levante UD,Getafe CF,3,0,La Liga,False,,
2016-02-20,Watford FC,Leeds United FC,1,0,FA Cup,False,,2015-16
2016-02-20,UD Las Palmas,FC Barcelona,1,2,La Liga,False,,
2016-02-20,Reading FC,West Bromwich Albion FC,3,1,FA Cup,False,,2015-16
2016-02-20,Arsenal FC,Hull City AFC,0,0,FA Cup,False,,2015-16
2016-02-20,TSG 1899 Hoffenheim,1. FSV Mainz 05,3,2,Bundesliga,False,,
2016-02-20,Ingolstadt,SV Werder Bremen,2,0,Bundesliga,False,,
2016-02-20,Borussia Mönchengladbach,1. FC Köln,1,0,Bundesliga,False,,
2016-02-20,Real Betis Balompié,Sporting de Gijón,1,1,La Liga,False,,
2016-02-20,FC Bayern München,SV Darmstadt 98,3,1,Bundesliga,False,,
2016-02-20,AFC Bournemouth,Everton FC,0,2,FA Cup,False,,2015-16
2016-02-20,Hertha BSC,VfL Wolfsburg,1,1,Bundesliga,False,,
2016-02-20,RCD Espanyol de Barcelona,La Coruna,1,0,La Liga,False,,
2016-02-20,Angers SCO,Montpellier HSC,2,3,Ligue 1,False,,
2016-02-20,Hellas Verona FC,AC ChievoVerona,3,1,Serie A,False,,
2016-02-20,FC Lorient,En Avant de Guingamp,4,3,Ligue 1,False,,
2016-02-20,AS Monaco FC,Troyes,3,1,Ligue 1,False,,
2016-02-20,Paris Saint-Germain FC,Stade de Reims,4,1,Ligue 1,False,,
2016-02-20,Toulouse FC,Ajaccio GFCO,1,1,Ligue 1,False,,
2016-02-20,FC Internazionale Milano,UC Sampdoria,3,1,Serie A,False,,
2016-02-20,RC Celta de Vigo,SD Eibar,3,2,La Liga,False,,
2016-02-21,Bayer 04 Leverkusen,Borussia Dortmund,0,1,Bundesliga,False,,
2016-02-21,Atalanta BC,ACF Fiorentina,2,3,Serie A,False,,
2016-02-21,Frosinone Calcio,SS Lazio,0,0,Serie A,False,,
2016-02-21,AS Roma,US Città di Palermo,5,0,Serie A,False,,
2016-02-21,US Sassuolo Calcio,Empoli FC,3,2,Serie A,False,,
2016-02-21,Hannover 96,FC Augsburg,0,1,Bundesliga,False,,
2016-02-21,Blackburn Rovers FC,West Ham United FC,1,5,FA Cup,False,,2015-16
2016-02-21,Tottenham Hotspur FC,Crystal Palace FC,0,1,FA Cup,False,,2015-16
2016-02-21,FC Schalke 04,VfB Stuttgart,1,1,Bundesliga,False,,
2016-02-21,Torino FC,Carpi,0,0,Serie A,False,,
2016-02-21,Genoa CFC,Udinese Calcio,2,1,Serie A,False,,
2016-02-21,Chelsea FC,Manchester City FC,5,1,FA Cup,False,,2015-16
2016-02-21,Olympique de Marseille,AS Saint-Étienne,1,1,Ligue 1,False,,
2016-02-21,Lille OSC,Olympique Lyonnais,1,0,Ligue 1,False,,
2016-02-21,Stade Malherbe Caen,Stade Rennais FC 1901,1,0,Ligue 1,False,,
2016-02-21,Málaga CF,Real Madrid CF,1,1,La Liga,False,,
2016-02-21,Athletic Club de Bilbao,Real Sociedad de Fútbol,0,1,La Liga,False,,
2016-02-21,Club Atlético de Madrid,Villarreal CF,0,0,La Liga,False,,
2016-02-21,Granada CF,Valencia CF,1,2,La Liga,False,,
2016-02-21,Rayo Vallecano de Madrid,Sevilla FC,2,2,La Liga,False,,
2016-02-22,Shrewsbury Town,Manchester United FC,0,3,FA Cup,False,,2015-16
2016-02-22,SSC Napoli,AC Milan,1,1,Serie A,False,,
2016-02-23,Juventus FC,FC Bayern München,2,2,Champions League,False,,2015-16
2016-02-23,Arsenal FC,FC Barcelona,0,2,Champions League,False,,2015-16
2016-02-24,PSV Eindhoven,Club Atlético de Madrid,0,0,Champions League,False,,2015-16
2016-02-24,FC Dynamo Kyiv,Manchester City FC,1,3,Champions League,False,,2015-16
2016-02-24,Sporting Clube de Braga,FC Sion,2,2,Europa League,False,,2015-16
2016-02-25,FC Schalke 04,FK Shakhtar Donetsk,0,3,Europa League,False,,2015-16
2016-02-25,Molde FK,Sevilla FC,1,0,Europa League,False,,2015-16
2016-02-25,Liverpool FC,FC Augsburg,1,0,Europa League,False,,2015-16
2016-02-25,SS Lazio,Galatasaray SK,3,1,Europa League,False,,2015-16
2016-02-25,FC Krasnodar,AC Sparta Praha,0,3,Europa League,False,,2015-16
2016-02-25,Bayer 04 Leverkusen,Sporting Clube de Portugal,3,1,Europa League,False,,2015-16
2016-02-25,FC Basel,AS Saint-Étienne,2,1,Europa League,False,,2015-16
2016-02-25,Olympiakos Piraeus,RSC Anderlecht,1,2,Europa League,False,,2015-16
2016-02-25,Manchester United FC,FC Midtjylland,5,1,Europa League,False,,2015-16
2016-02-25,SK Rapid Wien,Valencia CF,0,4,Europa League,False,,2015-16
2016-02-25,FC Lokomotiv Moscow,Fenerbahce,1,1,Europa League,False,,2015-16
2016-02-25,Tottenham Hotspur FC,ACF Fiorentina,3,0,Europa League,False,,2015-16
2016-02-25,FC Porto,Borussia Dortmund,0,1,Europa League,False,,2015-16
2016-02-25,SSC Napoli,Villarreal CF,1,1,Europa League,False,,2015-16
2016-02-25,Athletic Club de Bilbao,Olympique de Marseille,1,1,Europa League,False,,2015-16
2016-02-26,OGC Nice,SC Bastia,0,2,Ligue 1,False,,
2016-02-26,1. FC Köln,Hertha BSC,0,1,Bundesliga,False,,
2016-02-26,SD Eibar,UD Las Palmas,0,1,La Liga,False,,
2016-02-27,Toulouse FC,Stade Rennais FC 1901,1,2,Ligue 1,False,,
2016-02-27,West Ham United FC,Sunderland AFC,1,0,EPL,False,,
2016-02-27,West Bromwich Albion FC,Crystal Palace FC,3,2,EPL,False,,
2016-02-27,Watford FC,AFC Bournemouth,0,0,EPL,False,,
2016-02-27,Stoke City FC,Aston Villa FC,2,1,EPL,False,,
2016-02-27,SV Werder Bremen,SV Darmstadt 98,2,2,Bundesliga,False,,
2016-02-27,Troyes,FC Lorient,0,1,Ligue 1,False,,
2016-02-27,Real Betis Balompié,Rayo Vallecano de Madrid,2,2,La Liga,False,,
2016-02-27,Getafe CF,RC Celta de Vigo,0,1,La Liga,False,,
2016-02-27,Real Sociedad de Fútbol,Málaga CF,1,1,La Liga,False,,
2016-02-27,Real Madrid CF,Club Atlético de Madrid,0,1,La Liga,False,,
2016-02-27,VfL Wolfsburg,FC Bayern München,0,2,Bundesliga,False,,
2016-02-27,Empoli FC,AS Roma,1,3,Serie A,False,,
2016-02-27,AC Milan,Torino FC,1,0,Serie A,False,,
2016-02-27,Hamburger SV,Ingolstadt,1,1,Bundesliga,False,,
2016-02-27,VfB Stuttgart,Hannover 96,1,2,Bundesliga,False,,
2016-02-27,Leicester City FC,Norwich City FC,1,0,EPL,False,,
2016-02-27,En Avant de Guingamp,Angers SCO,2,2,Ligue 1,False,,
2016-02-27,Montpellier HSC,Lille OSC,3,0,Ligue 1,False,,
2016-02-27,Stade de Reims,FC Girondins de Bordeaux,4,1,Ligue 1,False,,
2016-02-27,Southampton FC,Chelsea FC,1,2,EPL,False,,
2016-02-27,Sporting de Gijón,RCD Espanyol de Barcelona,2,4,La Liga,False,,
2016-02-28,1. FSV Mainz 05,Bayer 04 Leverkusen,3,1,Bundesliga,False,,
2016-02-28,US Città di Palermo,Bologna FC 1909,0,0,Serie A,False,,
2016-02-28,Carpi,Atalanta BC,1,1,Serie A,False,,
2016-02-28,Olympique Lyonnais,Paris Saint-Germain FC,2,1,Ligue 1,False,,
2016-02-28,AS Saint-Étienne,Stade Malherbe Caen,1,2,Ligue 1,False,,
2016-02-28,AC ChievoVerona,Genoa CFC,1,0,Serie A,False,,
2016-02-28,FC Augsburg,Borussia Mönchengladbach,2,2,Bundesliga,False,,
2016-02-28,Juventus FC,FC Internazionale Milano,2,0,Serie A,False,,
2016-02-28,FC Nantes,AS Monaco FC,0,0,Ligue 1,False,,
2016-02-28,Villarreal CF,Levante UD,3,0,La Liga,False,,
2016-02-28,Manchester United FC,Arsenal FC,3,2,EPL,False,,
2016-02-28,Valencia CF,Athletic Club de Bilbao,0,3,La Liga,False,,
2016-02-28,Eintracht Frankfurt,FC Schalke 04,0,0,Bundesliga,False,,
2016-02-28,Udinese Calcio,Hellas Verona FC,2,0,Serie A,False,,
2016-02-28,UC Sampdoria,Frosinone Calcio,2,0,Serie A,False,,
2016-02-28,Borussia Dortmund,TSG 1899 Hoffenheim,3,1,Bundesliga,False,,
2016-02-28,Tottenham Hotspur FC,Swansea City AFC,2,1,EPL,False,,
2016-02-28,FC Barcelona,Sevilla FC,2,1,La Liga,False,,
2016-02-28,La Coruna,Granada CF,0,1,La Liga,False,,
2016-02-29,SS Lazio,US Sassuolo Calcio,0,2,Serie A,False,,
2016-02-29,ACF Fiorentina,SSC Napoli,1,1,Serie A,False,,
2016-03-01,Club Atlético de Madrid,Real Sociedad de Fútbol,3,0,La Liga,False,,
2016-03-01,Aston Villa FC,Everton FC,1,3,EPL,False,,
2016-03-01,Hannover 96,VfL Wolfsburg,0,4,Bundesliga,False,,
2016-03-01,UD Las Palmas,Getafe CF,4,0,La Liga,False,,
2016-03-01,Ingolstadt,1. FC Köln,1,1,Bundesliga,False,,
2016-03-01,AC Milan,Alessandria,5,0,Coppa Italia,False,,2015-16
2016-03-01,Sunderland AFC,Crystal Palace FC,2,2,EPL,False,,
2016-03-01,Norwich City FC,Chelsea FC,1,2,EPL,False,,
2016-03-01,Leicester City FC,West Bromwich Albion FC,2,2,EPL,False,,
2016-03-01,AFC Bournemouth,Southampton FC,2,0,EPL,False,,
2016-03-02,Levante UD,Real Madrid CF,1,3,La Liga,False,,
2016-03-02,Borussia Mönchengladbach,VfB Stuttgart,4,0,Bundesliga,False,,
2016-03-02,Bayer 04 Leverkusen,SV Werder Bremen,1,4,Bundesliga,False,,
2016-03-02,Hertha BSC,Eintracht Frankfurt,2,0,Bundesliga,False,,
2016-03-02,Sevilla FC,SD Eibar,1,0,La Liga,False,,
2016-03-02,FC Bayern München,1. FSV Mainz 05,1,2,Bundesliga,False,,
2016-03-02,SV Darmstadt 98,Borussia Dortmund,0,2,Bundesliga,False,,
2016-03-02,FC Schalke 04,Hamburger SV,3,2,Bundesliga,False,,
2016-03-02,Stoke City FC,Newcastle United FC,1,0,EPL,False,,
